PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
686,2,1982,1,4,229,3,2,2,4,1,9700,-4,-4,-4,3,6,2502,18550,6,230,67000
687,1,1983,1,4,452,1,3,2,2,1,80000,-4,-4,-4,1,6,8500,0,-4,-4,-4
688,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
689,2,1983,1,2,148,2,2,3,1,1,27000,-4,-4,-4,2,6,900,0,-4,-4,-4
690,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1,20000,4000,1,7500,0
691,1,1982,1,2,297,1,1,3,2,1,50000,-4,-4,-4,1,6,28900,17000,6,500,8000
692,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
693,2,1984,1,4,218,2,3,3,3,1,25000,-4,-4,-4,2,1,16000,6000,-4,-4,-4
694,1,1980,1,2,429,2,3,2,-4,1,45000,-4,-4,-4,2,6,0,10000,1,50000,28000
695,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,1500,4000,-4,-4,-4
696,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
697,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
698,2,1980,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,-3,-3,6,-3,-3
699,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,0,-4,-4,-4
700,2,1980,1,1,-3,1,2,3,3,1,5000,-4,-4,-4,1,6,0,8000,1,0,20000
701,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
702,1,1982,1,1,218,2,3,2,2,1,-2,4,-4,-4,2,6,44900,13447,1,84000,24000
703,2,1980,1,1,-3,2,4,2,2,1,27295,-4,-4,-4,2,6,7800,11100,6,2500,22200
704,2,1981,1,4,362,2,3,1,-4,0,-4,-4,-4,-4,2,-4,-4,-4,1,15500,4000
705,2,1980,1,4,283,2,1,2,3,1,-4,-4,-4,-4,2,6,16500,12000,1,69000,9000
706,1,1982,1,4,329,3,3,2,2,1,60000,-4,-4,-4,3,6,4300,17400,1,42000,63000
707,2,1982,1,4,637,4,3,3,2,1,77000,-4,-4,-4,4,9,7000,26000,9,101500,25000
708,2,1980,1,1,871,2,2,2,-4,1,-4,-4,30000,-4,2,-4,-4,-4,6,25000,30000
709,2,1981,1,2,149,2,3,2,-4,1,13000,-4,-4,-4,2,6,0,0,-3,0,0
710,2,1982,1,1,596,5,1,2,2,1,45000,-4,-4,-4,5,6,104000,85000,6,21500,90400
711,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
712,1,1982,1,1,0,4,4,2,-4,1,-4,-4,-4,-4,4,1,300,0,1,0,0
713,2,1983,1,1,156,2,7,2,4,1,25000,-4,-4,-4,2,6,0,0,-4,-4,-4
714,1,1984,1,1,1033,2,2,2,0,1,64000,-4,-4,-4,2,6,450,0,-4,-4,-4
715,2,1984,1,1,265,3,3,2,3,1,40000,-4,-4,-4,3,6,4300,21400,-4,-4,-4
716,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
717,1,1980,1,1,349,2,3,3,2,1,-4,-4,-4,-4,2,9,-3,0,6,7500,15000
718,1,1982,1,1,513,2,2,2,3,1,64000,-4,-4,-4,2,6,0,0,6,0,0
719,1,1981,1,1,491,5,8,2,2,1,95000,-4,-4,-4,5,6,29000,84000,6,75000,105000
720,1,1980,1,4,411,2,3,2,2,0,100000,-4,-4,-4,2,6,2000,17200,1,22000,10900
721,2,1981,1,2,366,4,3,2,2,1,4000,-4,-4,-4,4,6,5500,58600,1,11000,17600
722,1,1983,1,4,481,2,2,2,-4,1,60000,-4,-4,-4,2,6,2000,10000,-4,-4,-4
723,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,1,5000,18000,-4,-4,-4
724,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
725,2,1980,1,1,2303,7,2,2,1,1,-4,-4,-4,-4,7,9,195000,45000,1,650,20000
726,1,1982,1,1,877,7,3,3,0,1,75000,-4,-4,-4,7,6,22500,30000,6,57500,7500
727,2,1984,1,1,-3,7,2,2,-4,1,-1,-1,-4,-4,7,6,37500,96200,-4,-4,-4
728,2,1983,1,1,197,3,2,2,3,1,39000,-4,-4,-4,3,6,2500,29000,-4,-4,-4
729,1,1980,1,1,785,4,8,2,0,1,68000,-4,-4,-4,4,6,-3,2700,9,46000,20300
730,2,1983,1,4,647,2,1,2,1,1,50000,-4,-4,-4,2,1,-3,11000,-4,-4,-4
731,1,1981,1,4,2303,5,3,2,2,1,235884,-4,-4,-4,5,6,40000,15000,1,300000,125000
732,2,1984,1,4,871,5,3,3,2,1,37000,-4,-4,-4,5,1,18000,0,-4,-4,-4
733,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
734,2,1983,1,4,-3,4,2,3,-4,1,235884,-4,-4,-4,4,6,20000,3000,-4,-4,-4
735,2,1980,1,4,2303,5,3,3,-4,1,140000,-4,-4,-4,5,6,-3,18750,6,117650,0
736,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
737,1,1982,1,4,493,2,3,2,2,1,55000,-4,-4,-4,2,9,52000,71600,1,20000,8000
738,1,1981,1,4,400,5,3,2,2,0,37000,-4,-4,-4,5,6,14500,37500,1,24000,15000
739,2,1982,1,4,25,5,2,2,-4,1,4625,-4,-4,-4,5,6,3000,0,6,4300,12500
740,2,1984,1,4,567,5,3,2,1,1,45000,-4,-4,-4,5,1,120000,25000,-4,-4,-4
741,2,1982,1,4,759,5,3,2,-4,1,85000,-4,-4,-4,5,1,7100,15000,1,93000,3000
742,2,1982,1,4,204,4,3,-4,2,-4,24000,-4,-4,-4,4,6,15500,0,6,23750,0
743,1,1982,1,4,971,5,2,3,-4,1,115000,-4,-4,-4,5,6,300000,6000,6,300000,0
744,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
745,1,1980,1,4,595,4,3,3,1,1,85000,-4,-4,-4,4,6,28000,0,9,110000,0
746,1,1982,1,4,2303,2,3,3,-4,1,-4,-4,192833,-4,2,9,212500,28000,9,300000,10000
747,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
748,2,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,2500,21800,-4,-4,-4
749,2,1983,1,1,48,2,2,3,1,1,7000,-4,-4,-4,2,6,0,10000,-4,-4,-4
750,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
751,2,1984,1,1,128,2,3,2,5,1,16000,-4,-4,-4,2,6,0,5000,-4,-4,-4
752,1,1983,1,1,60,2,2,3,0,1,5000,-4,-4,-4,2,6,5500,0,-4,-4,-4
753,1,1982,1,1,971,2,4,2,-4,1,-2,5,-4,-4,2,6,19500,4000,6,13500,15000
754,1,1980,1,2,744,2,3,3,2,1,75000,-4,-4,-4,2,9,170000,10000,1,265000,0
755,2,1982,1,4,801,4,3,2,2,1,85000,-4,-4,-4,4,9,87000,31000,9,-3,110000
756,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
757,2,1980,1,4,1013,6,3,2,1,1,80000,-4,-4,-4,6,6,46500,47000,1,2000,57000
758,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
759,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
760,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
761,1,1982,1,4,-3,2,2,-3,-4,-3,-4,-4,-4,-4,2,-4,-4,-4,6,3000,0
762,2,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,5000,3000,-4,-4,-4
763,1,1980,1,4,255,6,3,3,2,1,22000,-4,-4,-4,6,1,17000,-3,1,1700,0
764,1,1981,1,1,51,2,2,2,2,1,-4,-4,-4,-4,2,6,0,0,6,0,0
765,1,1983,1,2,314,2,3,2,3,1,90000,-4,-4,-4,2,1,7000,21000,-4,-4,-4
766,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
767,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
768,1,1984,1,1,601,4,2,2,-4,1,-2,5,-4,-4,4,6,500,37500,-4,-4,-4
769,2,1980,1,4,622,2,3,2,0,1,80000,-4,-4,-4,2,6,29000,26000,1,8000,75600
770,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
772,2,1984,1,4,933,4,3,3,-4,1,20000,-4,-4,-4,4,6,48000,115000,-4,-4,-4
773,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
774,2,1981,1,2,436,3,3,2,-4,0,32000,-4,-4,-4,3,6,38000,23500,6,5000,14000
775,1,1980,1,4,218,2,3,2,4,1,70000,-4,-4,-4,2,6,0,0,6,400,0
776,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,60000,22000,-4,-4,-4
777,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
778,2,1983,1,4,498,4,3,3,-4,1,34500,-4,500,-4,4,6,-3,5000,-4,-4,-4
779,1,1980,1,1,149,1,3,2,-4,1,28000,-4,-4,-4,1,6,0,0,6,300,0
780,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
781,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2000,2850,-4,-4,-4
782,2,1982,1,4,1374,5,3,2,-4,1,-2,1,-4,-4,5,6,15100,700,6,0,-3
783,1,1984,1,4,205,4,1,3,-4,1,0,-4,12000,-4,4,6,20000,53000,-4,-4,-4
784,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,176000,48000,-4,-4,-4
785,1,1984,1,4,358,4,3,2,1,1,54000,-4,-4,-4,4,6,59000,8000,-4,-4,-4
786,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
787,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
788,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
789,1,1980,1,4,236,2,2,2,-4,1,38000,-4,-4,-4,2,6,0,8000,6,6292,9400
790,1,1983,1,4,721,1,2,2,0,1,50000,-4,-4,-4,1,1,1300,0,-4,-4,-4
791,2,1982,1,4,476,4,3,2,1,1,36000,-4,-4,-4,4,6,72500,0,1,22700,17500
792,1,1981,1,4,-3,4,3,2,2,1,90000,-4,-4,-4,4,1,-3,-3,1,-3,-3
793,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,0,-4,-4,-4
794,1,1982,1,4,590,6,3,2,1,1,61000,-4,-4,-4,6,6,22500,15000,1,20000,1000
795,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
796,2,1983,1,4,634,4,3,2,1,1,50000,-4,-4,-4,4,9,8000,18045,-4,-4,-4
797,2,1981,1,4,867,4,3,2,1,0,45000,-4,-4,-4,4,9,120500,0,1,250000,0
798,1,1983,1,4,905,5,3,2,2,1,95000,-4,-4,-4,5,1,261000,0,-4,-4,-4
799,1,1981,1,4,1281,5,2,3,-4,1,235884,-4,-4,-4,5,9,49500,0,9,157000,0
800,1,1982,1,4,744,5,3,2,2,1,120000,-4,-4,-4,5,1,190150,20000,1,177500,0
801,2,1984,1,4,657,4,3,3,2,1,95000,-4,-4,-4,4,6,4000,4000,-4,-4,-4
802,2,1983,1,2,129,1,7,2,1,1,10000,-4,-4,-4,1,6,0,0,-4,-4,-4
803,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,6200,23000,6,25000,16000
804,1,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
805,1,1980,1,4,367,2,3,2,3,1,80000,-4,-4,-4,2,6,1000,28500,1,1000,46500
806,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,4000,10500,-4,-4,-4
807,2,1982,1,2,171,1,2,1,2,1,33000,-4,-4,-4,1,6,0,6000,6,5200,20432
808,1,1983,1,2,366,2,3,2,3,1,50000,-4,-4,-4,2,9,14100,29300,-4,-4,-4
809,2,1980,1,4,624,2,3,2,2,1,57000,-4,-4,-4,2,-4,-4,-4,6,1000,80000
810,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,72500,4000,-4,-4,-4
811,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
812,2,1983,1,1,233,2,1,3,1,1,-2,2,-4,-4,2,1,-3,40000,-4,-4,-4
813,2,1980,1,1,375,4,3,2,3,1,50000,-4,-4,-4,4,6,2000,60000,6,700,26000
814,2,1984,1,1,75,3,2,3,-4,1,12000,-4,-4,-4,3,6,2500,45344,-4,-4,-4
815,2,1981,1,1,169,3,2,3,1,1,26000,-4,-4,-4,3,6,0,33000,6,0,17600
816,2,1982,1,1,109,2,2,3,2,1,21000,-4,-4,-4,2,6,500,0,6,1000,0
817,1,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,1,0,-4,-4,-4
818,2,1981,1,1,-3,4,8,2,3,1,45000,-4,-4,-4,4,9,1500,22000,1,3000,11000
819,1,1980,1,1,-3,2,7,3,0,1,38000,-4,-4,-4,2,1,101500,0,6,-3,-3
820,1,1984,1,1,-3,2,2,2,3,1,51000,-4,-4,-4,2,6,40000,0,-4,-4,-4
821,2,1980,1,1,193,2,2,3,1,1,32000,-4,-4,-4,2,6,300,0,6,100,4000
822,2,1980,1,1,58,2,2,2,3,1,-2,3,-4,-4,2,6,3000,3400,6,500,23500
823,1,1984,1,1,106,2,2,3,-4,1,12000,-4,-4,-4,2,6,0,12000,-4,-4,-4
824,2,1980,1,2,361,2,3,2,2,1,40000,-4,-4,-4,2,1,38200,14000,1,43500,29150
825,2,1982,1,2,595,4,3,2,1,1,65000,-4,-4,-4,4,1,-3,32000,1,117500,10500
826,1,1981,1,2,575,2,1,2,2,1,70000,-4,-4,-4,2,6,400,19000,1,54500,16500
827,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,300,0,-4,-4,-4
828,2,1983,1,4,-3,4,2,2,-4,0,62000,-4,-4,-4,4,1,10500,43650,-4,-4,-4
829,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
830,1,1982,1,4,431,2,3,2,-4,1,31000,-4,-4,-4,2,6,-3,10914,1,45409,40168
831,1,1984,1,4,265,4,3,2,3,1,-2,4,-4,-4,4,1,150,68000,-4,-4,-4
832,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
833,2,1983,1,4,335,2,3,2,3,1,-4,-4,-4,-4,2,1,3000,26000,-4,-4,-4
834,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
835,2,1982,1,4,575,3,3,2,2,0,45000,-4,-4,-4,3,1,-3,37125,1,6000,40100
836,1,1980,1,4,659,2,3,2,2,0,105000,-4,-4,-4,2,1,57500,8000,1,250000,60000
837,1,1980,1,4,881,3,8,2,0,1,110000,-4,-4,-4,3,1,25000,11700,6,10000,50000
838,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,210000,0,-4,-4,-4
839,2,1980,1,4,940,4,3,2,1,1,235884,-4,-4,-4,4,1,119500,2500,1,-3,0
840,2,1984,1,4,637,4,3,2,2,1,110000,-4,-4,-4,4,1,155000,25000,-4,-4,-4
841,2,1982,1,4,559,4,3,2,3,1,-4,-4,-4,-4,4,1,300000,0,1,300000,0
842,1,1983,1,4,1162,4,1,2,-4,1,39000,-4,-4,-4,4,6,2060,1800,-4,-4,-4
843,1,1980,1,4,632,2,1,2,1,1,55000,-4,-4,-4,2,6,2000,15000,6,80000,0
844,2,1983,1,4,767,4,3,3,2,1,110000,-4,-4,-4,4,1,200000,20000,-4,-4,-4
845,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
846,2,1980,1,2,566,4,3,3,2,1,5000,-4,-4,-4,4,9,18200,0,9,-3,7500
847,1,1982,1,1,1058,2,1,3,0,1,-2,5,-4,-4,2,6,9300,3000,6,13000,0
848,2,1984,1,1,179,1,8,2,3,1,37000,-4,-4,-4,1,6,0,0,-4,-4,-4
849,2,1980,1,1,-3,2,2,3,-4,1,-2,1,-4,-4,2,6,0,1750,1,0,0
850,2,1981,1,1,809,5,2,2,-4,1,50000,-4,-4,-4,5,6,3000,30000,6,6000,45000
851,2,1983,1,4,590,2,1,3,1,1,58000,-4,-4,-4,2,6,8000,-3,-4,-4,-4
852,1,1983,1,4,238,1,4,3,2,1,27000,-4,-4,-4,1,6,600,0,-4,-4,-4
853,2,1984,1,4,712,3,3,2,1,1,54000,-4,-4,-4,3,6,46000,45500,-4,-4,-4
854,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
855,2,1981,1,4,2303,5,2,2,1,1,115000,-4,-4,-4,5,6,35000,18000,6,150000,0
856,1,1980,1,4,311,2,1,2,1,0,60000,-4,-4,-4,2,6,45600,17000,6,100,100
857,2,1980,1,4,260,2,3,3,3,1,3000,-4,-4,-4,2,6,1050,19450,6,51100,41300
858,2,1983,1,4,-3,3,2,2,-4,1,28000,-4,-4,-4,3,6,3750,500,-4,-4,-4
859,1,1982,1,4,280,2,2,2,-4,1,25000,-4,-4,-4,2,6,3750,0,6,6000,1200
860,1,1982,1,3,881,3,3,2,2,1,110000,-4,-4,-4,3,1,37500,0,1,35000,0
861,1,1984,1,3,699,4,3,2,1,1,100000,-4,-4,-4,4,1,2500,10000,-4,-4,-4
862,2,1981,1,4,290,1,8,2,2,1,35000,-4,-4,-4,1,6,0,0,6,17500,0
863,2,1984,1,4,861,2,6,3,1,1,50000,-4,-4,-4,2,6,6000,0,-4,-4,-4
864,2,1982,1,4,300,0,1,2,3,1,20000,-4,-4,-4,0,6,7500,1000,6,-3,300
865,1,1984,1,4,225,3,1,3,-4,1,30000,-4,-4,-4,3,6,34500,85000,-4,-4,-4
866,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,8000,0,-4,-4,-4
867,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,25100,-4,-4,-4
868,2,1983,1,1,-3,4,8,2,1,1,-4,-4,-4,-4,4,6,8000,2000,-4,-4,-4
869,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
870,1,1984,1,1,0,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
871,2,1982,1,1,-3,0,4,2,4,1,-2,-2,-4,-4,0,6,-3,0,6,0,0
872,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
873,2,1984,1,2,485,5,3,3,2,1,118000,-4,-4,-4,5,6,80500,53000,-4,-4,-4
874,1,1984,1,2,-3,3,3,2,3,1,-4,-4,-4,-4,3,6,42000,17500,-4,-4,-4
875,2,1982,1,4,234,1,3,3,4,1,-4,-4,-4,-4,1,6,100,33900,6,1700,51500
876,2,1984,1,4,2303,1,2,2,2,1,-2,3,-4,-4,1,6,0,0,-4,-4,-4
877,1,1980,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
878,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,27000,-4,-4,-4
879,2,1981,1,4,628,5,3,2,3,1,235884,-4,-4,-4,5,6,65000,39000,1,65000,35000
880,2,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,34000,0,-4,-4,-4
881,2,1982,1,1,162,4,1,2,-4,1,-4,-4,-4,-4,4,6,1500,0,6,5000,1500
882,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,6000,1000,-4,-4,-4
883,2,1983,1,2,299,2,2,2,-4,1,48000,-4,-4,-4,2,6,1273,4097,-4,-4,-4
884,1,1981,1,4,1068,3,1,2,1,1,135000,-4,-4,-4,3,1,9000,74000,1,105000,67500
885,1,1983,1,4,699,2,1,3,1,1,80000,-4,-4,-4,2,6,9,8500,-4,-4,-4
886,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
887,2,1983,1,4,314,2,3,2,3,1,-4,-4,-4,-4,2,6,10000,0,-4,-4,-4
888,2,1981,1,3,634,3,7,2,1,1,-4,-4,-4,-4,3,9,31500,8000,6,175000,0
889,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
890,1,1980,1,1,401,1,3,3,3,1,50000,-4,-4,-4,1,6,2000,0,6,1000,7000
891,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,-3,-4,-4,-4
892,2,1983,1,1,94,2,1,2,4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
893,1,1980,1,2,566,4,3,2,-4,1,48000,-4,-4,-4,4,6,9000,20000,6,3750,70000
894,1,1982,1,2,559,4,3,3,3,1,100000,-4,-4,-4,4,6,4000,36500,6,26000,15000
895,1,1984,1,2,1021,4,8,2,2,1,75000,-4,-4,-4,4,9,15000,22500,-4,-4,-4
896,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,4000,6000,-4,-4,-4
897,2,1984,1,4,1020,2,3,3,1,1,17000,-4,-4,-4,2,6,-3,55000,-4,-4,-4
898,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
899,2,1980,1,4,534,2,7,2,2,1,50000,-4,-4,-4,2,-4,-4,-4,1,58000,0
900,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
901,2,1984,1,4,342,4,3,2,-4,1,15000,-4,-4,-4,4,6,40000,20000,-4,-4,-4
902,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
903,1,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,50000,0,-4,-4,-4
904,2,1983,1,2,215,1,3,2,2,1,-2,3,-4,-4,1,1,-3,5000,-4,-4,-4
905,2,1983,1,2,129,1,2,2,3,1,-4,-4,-4,-4,1,6,0,2500,-4,-4,-4
906,2,1984,1,4,57,3,8,2,4,1,16000,-4,-4,-4,3,6,18300,29000,-4,-4,-4
907,2,1982,1,2,238,0,1,2,2,1,28000,-4,-4,-4,0,6,600,4000,6,1300,0
908,2,1982,1,4,4,2,1,2,-3,1,-4,-4,-4,-4,2,6,0,10000,6,0,0
909,1,1983,1,4,107,2,8,3,0,1,20000,-4,-4,-4,2,6,0,900,-4,-4,-4
910,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
911,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,12500,0,-4,-4,-4
912,2,1981,1,1,601,5,2,2,-4,1,-2,5,-4,-4,5,6,40000,0,6,-3,19000
913,2,1982,1,4,452,3,3,2,2,0,-4,-4,-4,-4,3,1,39500,30000,1,-3,20000
914,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
915,2,1980,1,4,1431,4,3,3,-4,1,130000,-4,-4,-4,4,6,14000,2000,6,185000,1000
916,2,1983,1,4,-3,4,3,3,1,1,235884,-4,-4,-4,4,6,70000,52000,-4,-4,-4
917,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,1,-3,71000,-4,-4,-4
918,1,1981,1,4,2303,2,3,2,1,1,235884,-4,-4,-4,2,6,300000,10000,1,300000,0
919,2,1984,1,4,-3,7,3,3,-4,1,235884,-4,-4,-4,7,1,300000,0,-4,-4,-4
920,2,1981,1,4,-3,4,-3,3,1,1,96000,-4,-4,-4,4,6,-3,-3,9,-3,47500
921,1,1983,1,2,1070,4,-3,3,-4,1,97000,-4,-4,-4,4,6,7500,64000,-4,-4,-4
922,2,1982,1,2,-3,5,3,3,-4,1,120000,-4,-4,-4,5,6,78750,7000,1,145500,13000
923,2,1981,1,3,-3,4,3,3,4,1,-4,-4,-4,-4,4,6,300,49500,6,300,50000
924,2,1982,1,1,873,4,3,2,-4,1,75000,-4,-4,-4,4,9,14000,12000,9,89000,25000
925,2,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
926,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2600,21000,-4,-4,-4
927,1,1981,1,2,934,3,2,2,0,1,78861,-4,-4,-4,3,6,104000,6000,6,20000,26000
928,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,30000,-4,-4,-4
929,1,1983,1,4,-3,7,3,3,-4,1,235884,-4,-4,-4,7,9,7000,15000,-4,-4,-4
930,2,1983,1,2,183,2,7,3,3,1,8000,-4,-4,-4,2,6,53000,3800,-4,-4,-4
931,2,1984,1,1,653,6,3,2,1,1,115000,-4,-4,-4,6,1,59400,6700,-4,-4,-4
932,2,1984,1,4,969,5,2,3,-4,1,96000,-4,-4,-4,5,1,135000,0,-4,-4,-4
933,2,1981,1,4,443,5,3,3,-4,1,61000,-4,-4,-4,5,6,-3,3000,6,252000,60
934,2,1984,1,4,2303,4,8,3,-4,1,20905,-4,6000,-4,4,9,64075,0,-4,-4,-4
