id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
993,0,1,0.7904949442225164,0.20950505577748357,1981,3.08,2.0,75000.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,30000.0
684,0,0,0.15445716930532524,0.8455428306946747,1984,0.3,3.0,0.0,0.0,7.0,0.13043478260869565,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,10000.0
4576,0,0,0.38537597184406375,0.6146240281559363,1983,3.67,0.0,10.0,15400.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,30000.0
5544,1,1,0.8009239949400345,0.19907600505996548,1983,9.02,0.0,21100.0,16000.0,8.0,2.4712328767123286,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,120000.0
344,0,0,0.44700940593308847,0.5529905940669115,1984,0.65,0.0,103750.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,3000.0
8624,1,0,0.23352890527313036,0.7664710947268696,1981,2.02,3.0,0.0,0.0,9.0,2.58974358974359,0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,22000.0
7286,0,0,0.3318834351604568,0.6681165648395432,1983,5.43,2.0,800.0,98015.0,12.0,3.3518518518518516,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,50000.0
976,0,1,0.8240971198517054,0.17590288014829458,1981,4.96,3.0,9000.0,10000.0,5.0,1.67003367003367,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,130000.0
7830,0,0,0.134561061380506,0.8654389386194941,1981,1.94,3.0,0.0,6000.0,16.0,0.6807017543859649,0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,37500.0
4673,1,0,0.4524624377699882,0.5475375622300118,1984,2.96,1.0,22500.0,24000.0,7.0,1.2703862660944205,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,49000.0
5908,1,1,0.8852624001539774,0.11473759984602261,1982,4.89,3.0,125000.0,0.0,11.0,1.0794701986754967,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,115000.0
4740,1,1,0.6849403045694358,0.3150596954305642,1980,3.49,3.0,38400.0,46000.0,13.0,2.04093567251462,0,1.0,0.0,1.0,0.0,1,1,0,0,1,0,0,0,1,0,0,0,64000.0
2333,1,1,0.9107785265877735,0.08922147341222653,1981,4.4,3.0,140025.0,4800.0,7.0,1.1796246648793567,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,67000.0
105,1,1,0.9075542545655135,0.09244574543448647,1983,6.39,3.0,115000.0,40000.0,2.0,1.7700831024930748,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,103000.0
7632,0,0,0.17083094534632776,0.8291690546536723,1982,3.95,1.0,200.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,17500.0
5109,0,0,0.4109671622564403,0.5890328377435596,1980,3.15,2.0,600.0,4000.0,7.0,2.3684210526315788,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,42000.0
7662,1,1,0.5923073756371611,0.40769262436283893,1984,1.78,3.0,0.0,12000.0,3.0,1.0171428571428571,0,0.0,1.0,0.0,0.0,1,1,1,0,1,1,0,0,0,0,0,0,39000.0
2311,0,0,0.29465117970098975,0.7053488202990102,1983,5.13,0.0,2600.0,1000.0,7.0,5.079207920792079,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,34000.0
313,1,1,0.8574183970073752,0.1425816029926248,1981,8.58,4.0,116000.0,11000.0,11.0,0.5273509526736325,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,20000.0
1595,0,0,0.32042570919807767,0.6795742908019223,1982,1.33,1.0,60.0,45200.0,5.0,0.5518672199170125,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,18000.0
1270,1,1,0.7920059932186141,0.2079940067813859,1981,3.93,3.0,5900.0,22000.0,7.0,1.0342105263157895,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,57500.0
8854,0,0,0.39010989559055226,0.6098901044094478,1984,4.42,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,70000.0
6236,0,0,0.34828594130249974,0.6517140586975003,1981,2.59,2.0,8850.0,7000.0,8.0,2.158333333333333,0,1.0,1.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,33000.0
5490,0,1,0.5753581431878072,0.4246418568121928,1984,9.73,1.0,42000.0,49000.0,13.0,3.366782006920415,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,84000.0
6795,0,0,0.247395512549253,0.752604487450747,1984,3.2,0.0,5050.0,60000.0,15.0,0.5063291139240507,0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,40000.0
6617,1,0,0.3069034358480605,0.6930965641519395,1984,2.17,0.0,48500.0,8000.0,3.0,2.9726027397260273,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,27000.0
7831,1,0,0.15233027528554668,0.8476697247144533,1982,5.29,0.0,9000.0,0.0,10.0,1.856140350877193,0,1.0,1.0,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,66000.0
5708,0,1,0.744290248651062,0.25570975134893803,1983,2.67,2.0,2500.0,65000.0,8.0,1.78,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,38000.0
1800,0,1,0.5589874222026096,0.44101257779739045,1981,1.09,4.0,0.0,0.0,14.0,0.41132075471698115,0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,0,0,0,0,0,3000.0
7276,0,0,0.10334915691708534,0.8966508430829147,1982,1.2,0.0,0.0,0.0,7.0,0.9090909090909091,0,1.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,15000.0
5543,1,1,0.666860087593528,0.333139912406472,1981,9.96,1.0,40000.0,5000.0,7.0,2.5151515151515156,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,17500.0
6729,0,0,0.2726429711181524,0.7273570288818476,1984,10.12,0.0,29000.0,0.0,4.0,3.907335907335907,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,40000.0
4155,0,0,0.371717452891515,0.628282547108485,1984,4.67,0.0,8000.0,150.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,75000.0
321,1,1,0.5083782501336682,0.4916217498663318,1981,8.71,0.0,30000.0,4000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,100000.0
5388,0,0,0.3902516553684759,0.6097483446315242,1984,5.77,0.0,25000.0,20000.0,14.0,1.126953125,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,72000.0
2776,1,1,0.9052102310412764,0.0947897689587236,1984,2.74,4.0,123000.0,2000.0,8.0,0.7306666666666667,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,88000.0
357,1,1,0.5869735440844123,0.41302645591558773,1981,3.7,2.0,12500.0,5100.0,6.0,3.814432989690722,1,1.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,90000.0
3632,1,1,0.8921501377713703,0.10784986222862969,1982,11.39,1.0,178000.0,45000.0,5.0,1.6824224519940918,0,1.0,1.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,235884.0
6986,0,0,0.3085908520719843,0.6914091479280158,1984,4.3,1.0,5000.0,13000.0,10.0,1.4285714285714286,0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,55000.0
6881,0,0,0.22144254641859656,0.7785574535814035,1982,0.25,5.0,0.0,0.0,5.0,8.333333333333334,0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,8000.0
4017,1,1,0.715078980049291,0.28492101995070895,1984,4.52,1.0,1500.0,22800.0,4.0,4.035714285714285,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,51300.0
8524,0,0,0.29105515166072077,0.7089448483392793,1983,0.15,1.0,0.0,0.0,3.0,0.14423076923076922,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0.0
2571,1,1,0.7463890718526639,0.2536109281473361,1984,3.47,1.0,48000.0,9000.0,4.0,0.8762626262626263,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,30000.0
5676,0,1,0.6607732266176373,0.33922677338236273,1980,4.36,0.0,500.0,50000.0,12.0,0.5956284153005464,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,40000.0
2008,0,0,0.1593617961180754,0.8406382038819246,1982,0.5,1.0,0.0,0.0,16.0,0.35211267605633806,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,9600.0
1349,0,1,0.7076087847440568,0.29239121525594325,1983,1.84,3.0,10300.0,16200.0,9.0,0.5786163522012578,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,52000.0
1495,0,1,0.523275358490419,0.47672464150958105,1980,6.26,3.0,3000.0,20000.0,8.0,0.9274074074074073,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,45000.0
4534,1,1,0.727818937067199,0.272181062932801,1982,1.34,4.0,55000.0,0.0,18.0,0.48550724637681164,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,30000.0
1708,0,0,0.14436256500490274,0.8556374349950973,1982,0.33,2.0,0.0,0.0,19.0,0.3473684210526316,0,1.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,8000.0
8945,0,1,0.5371792628446262,0.46282073715537375,1981,4.04,0.0,3000.0,6500.0,5.0,3.3388429752066116,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,44000.0
879,0,1,0.9243576391907286,0.07564236080927145,1981,6.28,3.0,65000.0,39000.0,8.0,5.1900826446281,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,235884.0
5648,1,1,0.5697332785252677,0.4302667214747323,1981,2.59,3.0,60200.0,14300.0,15.0,1.471590909090909,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,30000.0
5731,0,1,0.5254154281831598,0.4745845718168402,1982,4.11,2.0,17500.0,18500.0,13.0,10.538461538461538,0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,75000.0
3536,1,1,0.6246489321227994,0.37535106787720063,1984,4.09,0.0,22500.0,39700.0,2.0,1.0763157894736841,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,51000.0
6122,1,0,0.32210567046583677,0.6778943295341633,1983,4.09,1.0,200.0,40000.0,5.0,2.4201183431952664,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,33000.0
6634,0,0,0.2187877426026184,0.7812122573973816,1984,5.15,0.0,0.0,1940.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,27000.0
639,0,1,0.7251540289564178,0.2748459710435822,1981,23.03,3.0,92500.0,1750.0,10.0,2.264503441494592,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,10000.0
4020,0,0,0.48135195741614983,0.5186480425838502,1980,4.04,0.0,3000.0,21500.0,14.0,0.9619047619047618,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,25000.0
2312,0,0,0.15767917469790801,0.842320825302092,1981,6.81,0.0,0.0,300.0,12.0,6.948979591836735,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,30000.0
2866,1,0,0.30815132766057485,0.6918486723394252,1981,4.29,0.0,500.0,7000.0,10.0,2.8986486486486487,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,45000.0
5617,1,1,0.6588030099264125,0.3411969900735875,1984,1.63,1.0,1200.0,21000.0,5.0,0.5077881619937694,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,40000.0
7599,0,1,0.5968296517126268,0.4031703482873732,1984,3.47,1.0,5000.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,32000.0
4431,0,0,0.1786001815754973,0.8213998184245027,1982,2.36,0.0,3000.0,36500.0,17.0,1.6619718309859155,0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,20000.0
7379,0,0,0.28405983958697956,0.7159401604130204,1980,2.51,2.0,1343.0,5365.0,15.0,3.6911764705882346,0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0,23000.0
6628,0,0,0.4390786161700047,0.5609213838299953,1983,2.97,3.0,17500.0,27500.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,25000.0
3865,0,0,0.26327331945808735,0.7367266805419126,1981,3.57,2.0,11338.0,20200.0,10.0,1.1704918032786886,0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,35000.0
4324,0,0,0.23837610492346364,0.7616238950765364,1984,1.86,0.0,500.0,0.0,2.0,10.333333333333334,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,10000.0
3274,0,0,0.38816940336673716,0.6118305966332629,1981,23.03,0.0,50000.0,12400.0,13.0,11.400990099009901,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,190000.0
5896,0,1,0.5015263402497129,0.4984736597502871,1982,2.24,0.0,300.0,2000.0,9.0,1.258426966292135,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,12000.0
6464,1,0,0.42136248386393566,0.5786375161360644,1981,4.23,0.0,800.0,12300.0,10.0,1.330188679245283,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,48000.0
4059,0,0,0.4200602255662456,0.5799397744337544,1984,0.87,1.0,0.0,2000.0,3.0,0.22894736842105265,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,16000.0
470,0,0,0.30840182308727176,0.6915981769127282,1981,0.65,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,15000.0
4461,0,1,0.6195517065520948,0.3804482934479052,1981,2.75,3.0,4000.0,500.0,2.0,1.950354609929078,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,59000.0
5724,1,1,0.6512448321071205,0.3487551678928795,1981,6.73,1.0,32000.0,45700.0,9.0,2.4472727272727273,0,1.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,100000.0
607,0,0,0.08642071725441525,0.9135792827455848,1982,3.02,1.0,2000.0,0.0,24.0,3.4318181818181817,1,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,50000.0
5312,0,0,0.3705543855625896,0.6294456144374103,1984,3.2,0.0,22000.0,80000.0,13.0,0.6911447084233262,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,60000.0
1450,1,1,0.8746080432527483,0.12539195674725168,1981,5.42,2.0,138000.0,0.0,12.0,0.33312845728334356,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,71000.0
791,0,1,0.8135066461596712,0.18649335384032883,1982,4.76,1.0,72500.0,0.0,7.0,0.9916666666666667,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,36000.0
3604,1,0,0.3889942506945228,0.6110057493054772,1983,3.02,1.0,500.0,40000.0,7.0,0.43831640058055155,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,50000.0
4635,1,0,0.3238722444999677,0.6761277555000322,1983,2.88,0.0,1200.0,57000.0,14.0,1.5157894736842106,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,54000.0
564,1,1,0.7769915345806689,0.22300846541933106,1983,2.97,3.0,41500.0,21000.0,7.0,0.8114754098360656,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,85000.0
6426,0,1,0.7273553321799365,0.27264466782006347,1983,12.94,1.0,30000.0,42000.0,10.0,4.477508650519031,0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,1,125000.0
3742,0,1,0.6799332269792249,0.32006677302077513,1981,2.18,4.0,3000.0,11050.0,10.0,0.8685258964143427,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,38900.0
1779,1,1,0.5415713615610104,0.4584286384389896,1984,7.12,0.0,33500.0,2000.0,3.0,3.4396135265700485,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,0,1,0,0,0,0,62386.0
8908,1,0,0.16356587540189402,0.836434124598106,1983,1.84,1.0,34000.0,7000.0,14.0,0.9839572192513368,0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,33000.0
507,1,1,0.6815647969513534,0.3184352030486466,1984,5.17,1.0,7500.0,250000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,30000.0
6946,0,0,0.2146759331130234,0.7853240668869765,1981,0.18,2.0,4.0,1000.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,1000.0
3483,0,0,0.22803490696070097,0.771965093039299,1980,1.86,0.0,10035.0,17000.0,10.0,0.8266666666666667,0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,35000.0
4690,0,0,0.4019409037903666,0.5980590962096334,1980,8.46,0.0,300.0,7500.0,12.0,3.8454545454545457,0,1.0,0.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,40000.0
8468,0,0,0.14005695661344766,0.8599430433865524,1980,0.45,2.0,0.0,2000.0,7.0,0.23076923076923078,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,7500.0
1251,0,1,0.8052360671197997,0.19476393288020033,1981,3.05,2.0,60000.0,0.0,10.0,0.8615819209039547,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,68000.0
7056,1,0,0.2801065547835767,0.7198934452164233,1983,0.27,0.0,800.0,17500.0,2.0,0.16666666666666666,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,12000.0
2744,1,0,0.4439204485744084,0.5560795514255916,1980,2.67,2.0,16750.0,37100.0,12.0,0.3652530779753762,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,1,0,0,0,0,34000.0
5319,1,1,0.823666352092833,0.176333647907167,1981,2.02,3.0,41000.0,500.0,2.0,0.7565543071161049,0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,1,0,0,0,0,23000.0
7972,0,0,0.12608112208477407,0.8739188779152259,1980,0.0,0.0,0.0,400.0,3.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0.0
3747,0,0,0.48563545820546905,0.514364541794531,1982,3.02,3.0,0.0,1200.0,11.0,1.5175879396984924,0,0.0,1.0,0.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,50000.0
610,0,1,0.5693418807636897,0.43065811923631026,1981,3.29,2.0,1000.0,2000.0,11.0,0.8266331658291457,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,20000.0
7692,0,0,0.3533302258493128,0.6466697741506873,1980,0.55,4.0,0.0,0.0,10.0,0.23404255319148937,0,0.0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,1000.0
4697,1,1,0.5867604140559802,0.41323958594401977,1984,4.37,0.0,65000.0,10000.0,2.0,1.451827242524917,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,54599.0
6116,0,0,0.11781065479217877,0.8821893452078212,1982,1.85,0.0,20000.0,0.0,11.0,3.557692307692308,0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,25000.0
6487,1,0,0.42594080092729575,0.5740591990727042,1983,3.11,0.0,1050.0,0.0,12.0,0.31637843336724314,0,0.0,0.0,0.0,0.0,1,0,1,1,1,0,1,0,0,0,0,0,25000.0
2062,1,1,0.8245664184706002,0.1754335815293998,1983,4.97,2.0,44605.0,0.0,8.0,0.549171270718232,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,87000.0
3179,0,0,0.16594035905169965,0.8340596409483003,1984,5.21,0.0,32500.0,19000.0,19.0,3.473333333333333,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,65000.0
4146,1,0,0.2396407671729727,0.7603592328270273,1980,9.21,1.0,2000.0,7500.0,12.0,4.951612903225807,1,0.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,58000.0
366,0,1,0.7207271015226088,0.27927289847739123,1980,2.46,2.0,21500.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,28000.0
8317,0,0,0.14738835535849115,0.8526116446415088,1984,1.24,0.0,500.0,0.0,10.0,0.5188284518828452,0,1.0,1.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,20000.0
4378,0,1,0.5570510469120219,0.4429489530879781,1981,3.68,0.0,5000.0,0.0,9.0,1.5593220338983051,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,49000.0
6217,0,1,0.6690138164218485,0.33098618357815146,1981,4.3,1.0,500.0,15000.0,5.0,2.299465240641711,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,30000.0
8152,0,0,0.18938338449198855,0.8106166155080115,1983,2.24,0.0,400.0,36800.0,11.0,0.8389513108614233,0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,28000.0
5134,0,0,0.2717944205640484,0.7282055794359517,1984,2.61,0.0,2500.0,50000.0,12.0,1.3523316062176165,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,17000.0
1557,0,0,0.20701547506932574,0.7929845249306743,1984,4.0,0.0,10000.0,20000.0,8.0,0.9174311926605504,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,50000.0
7212,0,0,0.277251980018612,0.722748019981388,1983,3.2,0.0,21250.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,60000.0
6307,0,0,0.4120715022618753,0.5879284977381247,1980,7.0,0.0,460.0,12000.0,14.0,2.1604938271604937,0,1.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,75000.0
5049,0,0,0.399402063535894,0.600597936464106,1983,0.91,3.0,6100.0,16000.0,4.0,0.3760330578512397,0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,9000.0
6594,0,0,0.3195665534308463,0.6804334465691537,1982,4.53,1.0,500.0,2000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,75000.0
3599,0,1,0.5163679980008048,0.4836320019991952,1983,1.33,0.0,79000.0,0.0,2.0,0.205564142194745,0,1.0,1.0,0.0,0.0,1,0,1,0,1,0,1,0,0,0,0,0,25000.0
3004,0,0,0.35136846743454825,0.6486315325654517,1982,1.62,0.0,33000.0,0.0,6.0,0.29084380610412924,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,40000.0
8809,0,1,0.5422978739547757,0.4577021260452243,1982,3.36,2.0,16000.0,22000.0,3.0,4.732394366197183,0,0.0,0.0,1.0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,50000.0
1322,1,1,0.7222098273833419,0.27779017261665806,1982,3.3,2.0,31500.0,8450.0,8.0,1.0576923076923077,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,41300.0
8030,0,0,0.24476874059448633,0.7552312594055137,1984,0.35,3.0,0.0,21000.0,4.0,1.7499999999999998,0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,2500.0
4743,0,0,0.23977574527210554,0.7602242547278945,1982,6.84,0.0,15000.0,17000.0,10.0,1.4934497816593886,0,1.0,1.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,110000.0
745,0,1,0.7284651784217521,0.27153482157824793,1980,5.95,1.0,28000.0,0.0,11.0,0.36570374923171484,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,85000.0
5523,1,1,0.8620162261430513,0.1379837738569487,1983,2.59,5.0,50250.0,24400.0,3.0,9.249999999999998,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,38000.0
7817,0,0,0.10055198261638137,0.8994480173836186,1981,1.81,2.0,600.0,1200.0,18.0,1.905263157894737,0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,44000.0
117,0,0,0.10401383424306489,0.8959861657569351,1984,1.41,0.0,0.0,0.0,8.0,0.7085427135678392,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,35000.0
6033,0,0,0.39280967523202215,0.6071903247679779,1982,1.24,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,24000.0
18,0,0,0.1415902571130985,0.8584097428869015,1982,2.25,3.0,0.0,0.0,10.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,55000.0
5997,0,0,0.12192596846619787,0.8780740315338021,1981,2.8,0.0,0.0,1129.0,9.0,2.028985507246377,0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,15000.0
6069,0,0,0.43793655607713866,0.5620634439228613,1984,1.07,1.0,20000.0,29000.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,36000.0
7819,0,0,0.2325137075916301,0.7674862924083699,1980,0.91,3.0,50.0,0.0,10.0,0.2935483870967742,0,0.0,1.0,0.0,0.0,0,1,1,1,1,1,0,0,0,0,0,0,23000.0
3168,0,0,0.3319340192878367,0.6680659807121633,1984,5.97,0.0,0.0,24300.0,5.0,15.307692307692307,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,21000.0
1022,0,1,0.6398734989980221,0.36012650100197785,1981,8.59,0.0,11000.0,86000.0,16.0,3.702586206896552,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,86000.0
6431,1,1,0.6974293939782126,0.3025706060217874,1980,4.25,2.0,9500.0,32750.0,13.0,1.101036269430052,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,32500.0
